time	soma_v	apical_v	tuft_v
182.68	-65.82	-65.35	-64.58
182.70	-65.83	-65.36	-64.58
182.73	-65.83	-65.37	-64.59
182.75	-65.84	-65.38	-64.59
182.78	-65.85	-65.38	-64.60
182.80	-65.85	-65.39	-64.61
182.83	-65.86	-65.40	-64.61
182.85	-65.87	-65.40	-64.62
182.88	-65.88	-65.41	-64.63
182.90	-65.88	-65.42	-64.63
182.93	-65.89	-65.42	-64.64
182.95	-65.90	-65.43	-64.64
182.98	-65.90	-65.44	-64.65
183.00	-65.91	-65.44	-64.66
183.03	-65.92	-65.45	-64.66
183.05	-65.92	-65.46	-64.67
183.08	-65.93	-65.46	-64.68
183.10	-65.94	-65.47	-64.68
183.12	-65.94	-65.48	-64.69
183.15	-65.95	-65.48	-64.69
183.18	-65.96	-65.49	-64.70
183.20	-65.96	-65.50	-64.71
183.23	-65.97	-65.50	-64.71
183.25	-65.98	-65.51	-64.72
183.28	-65.98	-65.52	-64.72
183.30	-65.99	-65.52	-64.73
183.33	-66.00	-65.53	-64.74
183.35	-66.00	-65.54	-64.74
183.38	-66.01	-65.54	-64.75
183.40	-66.02	-65.55	-64.75
183.43	-66.03	-65.56	-64.76
183.45	-66.03	-65.56	-64.77
183.48	-66.04	-65.57	-64.77
183.50	-66.05	-65.58	-64.78
183.53	-66.05	-65.58	-64.79
183.55	-66.06	-65.59	-64.79
183.58	-66.07	-65.60	-64.80
183.60	-66.07	-65.60	-64.80
183.62	-66.08	-65.61	-64.81
183.65	-66.09	-65.62	-64.82
183.68	-66.09	-65.62	-64.82
183.70	-66.10	-65.63	-64.83
183.73	-66.11	-65.64	-64.83
183.75	-66.11	-65.64	-64.84
183.78	-66.12	-65.65	-64.85
183.80	-66.13	-65.66	-64.85
183.83	-66.13	-65.66	-64.86
183.85	-66.14	-65.67	-64.86
183.88	-66.15	-65.68	-64.87
183.90	-66.15	-65.68	-64.88
183.93	-66.16	-65.69	-64.88
183.95	-66.17	-65.70	-64.89
183.98	-66.17	-65.70	-64.89
184.00	-66.18	-65.71	-64.90
184.03	-66.18	-65.72	-64.91
184.05	-66.19	-65.72	-64.91
184.08	-66.20	-65.73	-64.92
184.10	-66.20	-65.74	-64.92
184.12	-66.21	-65.74	-64.93
184.15	-66.22	-65.75	-64.94
184.18	-66.22	-65.76	-64.94
184.20	-66.23	-65.76	-64.95
184.23	-66.24	-65.77	-64.95
184.25	-66.24	-65.77	-64.96
184.28	-66.25	-65.78	-64.97
184.30	-66.26	-65.79	-64.97
184.33	-66.26	-65.79	-64.98
184.35	-66.27	-65.80	-64.98
184.38	-66.28	-65.81	-64.99
184.40	-66.28	-65.81	-65.00
184.43	-66.29	-65.82	-65.00
184.45	-66.30	-65.83	-65.01
184.48	-66.30	-65.83	-65.01
184.50	-66.31	-65.84	-65.02
184.53	-66.32	-65.85	-65.03
184.55	-66.32	-65.85	-65.03
184.58	-66.33	-65.86	-65.04
184.60	-66.33	-65.86	-65.04
184.62	-66.34	-65.87	-65.05
184.65	-66.35	-65.88	-65.06
184.68	-66.35	-65.88	-65.06
184.70	-66.36	-65.89	-65.07
184.73	-66.37	-65.90	-65.07
184.75	-66.37	-65.90	-65.08
184.78	-66.38	-65.91	-65.09
184.80	-66.39	-65.92	-65.09
184.83	-66.39	-65.92	-65.10
184.85	-66.40	-65.93	-65.10
184.88	-66.40	-65.94	-65.11
184.90	-66.41	-65.94	-65.11
184.93	-66.42	-65.95	-65.12
184.95	-66.42	-65.95	-65.13
184.98	-66.43	-65.96	-65.13
185.00	-66.44	-65.97	-65.14
185.03	-66.44	-65.97	-65.14
185.05	-66.45	-65.98	-65.15
185.08	-66.46	-65.99	-65.16
185.10	-66.46	-65.99	-65.16
185.12	-66.47	-66.00	-65.17
185.15	-66.47	-66.00	-65.17
185.18	-66.48	-66.01	-65.18
185.20	-66.49	-66.02	-65.19
185.23	-66.49	-66.02	-65.19
185.25	-66.50	-66.03	-65.20
185.28	-66.51	-66.04	-65.20
185.30	-66.51	-66.04	-65.21
185.33	-66.52	-66.05	-65.21
185.35	-66.52	-66.05	-65.22
185.38	-66.53	-66.06	-65.23
185.40	-66.54	-66.07	-65.23
185.43	-66.54	-66.07	-65.24
185.45	-66.55	-66.08	-65.24
185.48	-66.56	-66.09	-65.25
185.50	-66.56	-66.09	-65.25
185.53	-66.57	-66.10	-65.26
185.55	-66.57	-66.10	-65.27
185.58	-66.58	-66.11	-65.27
185.60	-66.59	-66.12	-65.28
185.62	-66.59	-66.12	-65.28
185.65	-66.60	-66.13	-65.29
185.68	-66.61	-66.14	-65.30
185.70	-66.61	-66.14	-65.30
185.73	-66.62	-66.15	-65.31
185.75	-66.62	-66.15	-65.31
185.78	-66.63	-66.16	-65.32
185.80	-66.64	-66.17	-65.32
185.83	-66.64	-66.17	-65.33
185.85	-66.65	-66.18	-65.34
185.88	-66.65	-66.18	-65.34
185.90	-66.66	-66.19	-65.35
185.93	-66.67	-66.20	-65.35
185.95	-66.67	-66.20	-65.36
185.98	-66.68	-66.21	-65.36
186.00	-66.68	-66.21	-65.37
186.03	-66.69	-66.22	-65.38
186.05	-66.70	-66.23	-65.38
186.08	-66.70	-66.23	-65.39
186.10	-66.71	-66.24	-65.39
186.12	-66.72	-66.25	-65.40
186.15	-66.72	-66.25	-65.40
186.18	-66.73	-66.26	-65.41
186.20	-66.73	-66.26	-65.42
186.23	-66.74	-66.27	-65.42
186.25	-66.75	-66.28	-65.43
186.28	-66.75	-66.28	-65.43
186.30	-66.76	-66.29	-65.44
186.33	-66.76	-66.29	-65.44
186.35	-66.77	-66.30	-65.45
186.38	-66.78	-66.31	-65.46
186.40	-66.78	-66.31	-65.46
186.43	-66.79	-66.32	-65.47
186.45	-66.79	-66.32	-65.47
186.48	-66.80	-66.33	-65.48
186.50	-66.81	-66.34	-65.48
186.53	-66.81	-66.34	-65.49
186.55	-66.82	-66.35	-65.50
186.58	-66.82	-66.35	-65.50
186.60	-66.83	-66.36	-65.51
186.62	-66.83	-66.37	-65.51
186.65	-66.84	-66.37	-65.52
186.68	-66.85	-66.38	-65.52
186.70	-66.85	-66.38	-65.53
186.73	-66.86	-66.39	-65.53
186.75	-66.86	-66.40	-65.54
186.78	-66.87	-66.40	-65.55
186.80	-66.88	-66.41	-65.55
186.83	-66.88	-66.41	-65.56
186.85	-66.89	-66.42	-65.56
186.88	-66.89	-66.43	-65.57
186.90	-66.90	-66.43	-65.57
186.93	-66.91	-66.44	-65.58
186.95	-66.91	-66.44	-65.58
186.98	-66.92	-66.45	-65.59
187.00	-66.92	-66.45	-65.60
187.03	-66.93	-66.46	-65.60
187.05	-66.93	-66.47	-65.61
187.08	-66.94	-66.47	-65.61
187.10	-66.95	-66.48	-65.62
187.12	-66.95	-66.48	-65.62
187.15	-66.96	-66.49	-65.63
187.18	-66.96	-66.50	-65.63
187.20	-66.97	-66.50	-65.64
187.23	-66.98	-66.51	-65.65
187.25	-66.98	-66.51	-65.65
187.28	-66.99	-66.52	-65.66
187.30	-66.99	-66.52	-65.66
187.33	-67.00	-66.53	-65.67
187.35	-67.00	-66.54	-65.67
187.38	-67.01	-66.54	-65.68
187.40	-67.02	-66.55	-65.68
187.43	-67.02	-66.55	-65.69
187.45	-67.03	-66.56	-65.70
187.48	-67.03	-66.57	-65.70
187.50	-67.04	-66.57	-65.71
187.53	-67.04	-66.58	-65.71
187.55	-67.05	-66.58	-65.72
187.58	-67.06	-66.59	-65.72
187.60	-67.06	-66.59	-65.73
187.62	-67.07	-66.60	-65.73
187.65	-67.07	-66.61	-65.74
187.68	-67.08	-66.61	-65.74
187.70	-67.08	-66.62	-65.75
187.73	-67.09	-66.62	-65.76
187.75	-67.10	-66.63	-65.76
187.78	-67.10	-66.63	-65.77
187.80	-67.11	-66.64	-65.77
187.83	-67.11	-66.65	-65.78
187.85	-67.12	-66.65	-65.78
187.88	-67.12	-66.66	-65.79
187.90	-67.13	-66.66	-65.79
187.93	-67.14	-66.67	-65.80
187.95	-67.14	-66.67	-65.80
187.98	-67.15	-66.68	-65.81
188.00	-67.15	-66.69	-65.82
188.03	-67.16	-66.69	-65.82
188.05	-67.16	-66.70	-65.83
188.08	-67.17	-66.70	-65.83
188.10	-67.17	-66.71	-65.84
188.12	-67.18	-66.71	-65.84
188.15	-67.19	-66.72	-65.85
188.18	-67.19	-66.73	-65.85
188.20	-67.20	-66.73	-65.86
188.23	-67.20	-66.74	-65.86
188.25	-67.21	-66.74	-65.87
188.28	-67.21	-66.75	-65.87
188.30	-67.22	-66.75	-65.88
188.33	-67.22	-66.76	-65.89
188.35	-67.23	-66.76	-65.89
188.38	-67.24	-66.77	-65.90
188.40	-67.24	-66.78	-65.90
188.43	-67.25	-66.78	-65.91
188.45	-67.25	-66.79	-65.91
188.48	-67.26	-66.79	-65.92
188.50	-67.26	-66.80	-65.92
188.53	-67.27	-66.80	-65.93
188.55	-67.27	-66.81	-65.93
188.58	-67.28	-66.81	-65.94
188.60	-67.29	-66.82	-65.94
188.62	-67.29	-66.83	-65.95
188.65	-67.30	-66.83	-65.95
188.68	-67.30	-66.84	-65.96
188.70	-67.31	-66.84	-65.97
188.73	-67.31	-66.85	-65.97
188.75	-67.32	-66.85	-65.98
188.78	-67.32	-66.86	-65.98
188.80	-67.33	-66.86	-65.99
188.83	-67.33	-66.87	-65.99
188.85	-67.34	-66.88	-66.00
188.88	-67.35	-66.88	-66.00
188.90	-67.35	-66.89	-66.01
188.93	-67.36	-66.89	-66.01
188.95	-67.36	-66.90	-66.02
188.98	-67.37	-66.90	-66.02
189.00	-67.37	-66.91	-66.03
189.03	-67.38	-66.91	-66.03
189.05	-67.38	-66.92	-66.04
189.08	-67.39	-66.92	-66.04
189.10	-67.39	-66.93	-66.05
189.12	-67.40	-66.94	-66.05
189.15	-67.40	-66.94	-66.06
189.18	-67.41	-66.95	-66.07
189.20	-67.42	-66.95	-66.07
189.23	-67.42	-66.96	-66.08
189.25	-67.43	-66.96	-66.08
189.28	-67.43	-66.97	-66.09
189.30	-67.44	-66.97	-66.09
189.33	-67.44	-66.98	-66.10
189.35	-67.45	-66.98	-66.10
189.38	-67.45	-66.99	-66.11
189.40	-67.46	-66.99	-66.11
189.43	-67.46	-67.00	-66.12
189.45	-67.47	-67.01	-66.12
189.48	-67.47	-67.01	-66.13
189.50	-67.48	-67.02	-66.13
189.53	-67.48	-67.02	-66.14
189.55	-67.49	-67.03	-66.14
189.58	-67.50	-67.03	-66.15
189.60	-67.50	-67.04	-66.15
189.62	-67.51	-67.04	-66.16
189.65	-67.51	-67.05	-66.16
189.68	-67.52	-67.05	-66.17
189.70	-67.52	-67.06	-66.17
189.73	-67.53	-67.06	-66.18
189.75	-67.53	-67.07	-66.18
189.78	-67.54	-67.08	-66.19
189.80	-67.54	-67.08	-66.19
189.83	-67.55	-67.09	-66.20
189.85	-67.55	-67.09	-66.20
189.88	-67.56	-67.10	-66.21
189.90	-67.56	-67.10	-66.21
189.93	-67.57	-67.11	-66.22
189.95	-67.57	-67.11	-66.23
189.98	-67.58	-67.12	-66.23
190.00	-67.58	-67.12	-66.24
190.03	-67.59	-67.13	-66.24
190.05	-67.59	-67.13	-66.25
190.08	-67.60	-67.14	-66.25
190.10	-67.60	-67.14	-66.26
190.12	-67.61	-67.15	-66.26
190.15	-67.62	-67.15	-66.27
190.18	-67.62	-67.16	-66.27
190.20	-67.63	-67.16	-66.28
190.23	-67.63	-67.17	-66.28
190.25	-67.64	-67.18	-66.29
190.28	-67.64	-67.18	-66.29
190.30	-67.65	-67.19	-66.30
190.33	-67.65	-67.19	-66.30
190.35	-67.66	-67.20	-66.31
190.38	-67.66	-67.20	-66.31
190.40	-67.67	-67.21	-66.32
190.43	-67.67	-67.21	-66.32
190.45	-67.68	-67.22	-66.33
190.48	-67.68	-67.22	-66.33
190.50	-67.69	-67.23	-66.34
190.53	-67.69	-67.23	-66.34
190.55	-67.71	-67.24	-66.35
190.58	-67.73	-67.24	-66.35
190.60	-67.76	-67.25	-66.36
190.62	-67.80	-67.25	-66.36
190.65	-67.84	-67.26	-66.37
190.68	-67.89	-67.26	-66.37
190.70	-67.94	-67.27	-66.38
190.73	-67.99	-67.27	-66.38
190.75	-68.04	-67.28	-66.39
190.78	-68.09	-67.28	-66.39
190.80	-68.15	-67.29	-66.40
190.83	-68.20	-67.30	-66.40
190.85	-68.25	-67.30	-66.41
190.88	-68.31	-67.31	-66.41
190.90	-68.36	-67.31	-66.42
190.93	-68.41	-67.32	-66.42
190.95	-68.46	-67.33	-66.43
190.98	-68.50	-67.33	-66.43
191.00	-68.55	-67.34	-66.44
191.03	-68.59	-67.35	-66.44
191.05	-68.64	-67.35	-66.45
191.08	-68.68	-67.36	-66.45
191.10	-68.72	-67.37	-66.46
191.12	-68.76	-67.38	-66.46
191.15	-68.80	-67.39	-66.47
191.18	-68.83	-67.39	-66.47
191.20	-68.87	-67.40	-66.47
191.23	-68.90	-67.41	-66.48
191.25	-68.93	-67.42	-66.48
191.28	-68.96	-67.43	-66.49
191.30	-68.99	-67.44	-66.49
191.33	-69.02	-67.45	-66.50
191.35	-69.05	-67.46	-66.50
191.38	-69.07	-67.47	-66.51
191.40	-69.09	-67.48	-66.51
191.43	-69.12	-67.49	-66.52
191.45	-69.14	-67.50	-66.52
191.48	-69.16	-67.51	-66.53
191.50	-69.18	-67.52	-66.53
191.53	-69.20	-67.53	-66.54
191.55	-69.21	-67.54	-66.54
191.58	-69.23	-67.55	-66.55
191.60	-69.25	-67.56	-66.55
191.62	-69.26	-67.57	-66.56
191.65	-69.27	-67.58	-66.56
191.68	-69.29	-67.59	-66.57
191.70	-69.30	-67.61	-66.57
191.73	-69.31	-67.62	-66.58
191.75	-69.32	-67.63	-66.58
191.78	-69.33	-67.64	-66.59
191.80	-69.34	-67.65	-66.59
191.83	-69.35	-67.66	-66.60
191.85	-69.36	-67.67	-66.60
191.88	-69.36	-67.69	-66.61
191.90	-69.37	-67.70	-66.61
191.93	-69.38	-67.71	-66.62
191.95	-69.38	-67.72	-66.62
191.98	-69.39	-67.73	-66.62
192.00	-69.40	-67.74	-66.63
192.03	-69.40	-67.75	-66.63
192.05	-69.40	-67.77	-66.64
192.08	-69.41	-67.78	-66.64
192.10	-69.41	-67.79	-66.65
192.12	-69.42	-67.80	-66.65
192.15	-69.42	-67.81	-66.66
192.18	-69.42	-67.82	-66.66
192.20	-69.42	-67.83	-66.67
192.23	-69.43	-67.84	-66.67
192.25	-69.43	-67.86	-66.68
192.28	-69.43	-67.87	-66.68
192.30	-69.43	-67.88	-66.69
192.33	-69.43	-67.89	-66.69
192.35	-69.43	-67.90	-66.70
192.38	-69.43	-67.91	-66.70
192.40	-69.44	-67.92	-66.71
192.43	-69.44	-67.93	-66.71
192.45	-69.44	-67.94	-66.72
192.48	-69.44	-67.95	-66.72
192.50	-69.44	-67.96	-66.72
192.53	-69.44	-67.97	-66.73
192.55	-69.44	-67.98	-66.73
192.58	-69.44	-67.99	-66.74
192.60	-69.44	-68.00	-66.74
192.62	-69.43	-68.01	-66.75
192.65	-69.43	-68.02	-66.75
192.68	-69.43	-68.03	-66.76
192.70	-69.43	-68.04	-66.76
192.73	-69.43	-68.05	-66.77
192.75	-69.43	-68.06	-66.77
192.78	-69.43	-68.07	-66.78
192.80	-69.43	-68.08	-66.78
192.83	-69.43	-68.09	-66.79
192.85	-69.43	-68.10	-66.79
192.88	-69.43	-68.11	-66.80
192.90	-69.42	-68.11	-66.80
192.93	-69.42	-68.12	-66.80
192.95	-69.42	-68.13	-66.81
192.98	-69.42	-68.14	-66.81
193.00	-69.42	-68.15	-66.82
193.03	-69.42	-68.16	-66.82
193.05	-69.42	-68.17	-66.83
193.08	-69.42	-68.17	-66.83
193.10	-69.41	-68.18	-66.84
193.12	-69.41	-68.19	-66.84
193.15	-69.41	-68.20	-66.85
193.18	-69.41	-68.21	-66.85
193.20	-69.41	-68.21	-66.86
193.23	-69.41	-68.22	-66.86
193.25	-69.41	-68.23	-66.87
193.28	-69.41	-68.24	-66.87
193.30	-69.40	-68.24	-66.88
193.33	-69.40	-68.25	-66.88
193.35	-69.40	-68.26	-66.88
193.38	-69.40	-68.27	-66.89
193.40	-69.40	-68.27	-66.89
193.43	-69.40	-68.28	-66.90
193.45	-69.40	-68.29	-66.90
193.48	-69.40	-68.29	-66.91
193.50	-69.40	-68.30	-66.91
193.53	-69.40	-68.31	-66.92
193.55	-69.40	-68.32	-66.92
193.58	-69.39	-68.32	-66.93
193.60	-69.39	-68.33	-66.93
193.62	-69.39	-68.34	-66.94
193.65	-69.39	-68.34	-66.94
193.68	-69.39	-68.35	-66.95
193.70	-69.39	-68.35	-66.95
193.73	-69.39	-68.36	-66.96
193.75	-69.39	-68.37	-66.96
193.78	-69.39	-68.37	-66.96
193.80	-69.39	-68.38	-66.97
193.83	-69.39	-68.39	-66.97
193.85	-69.39	-68.39	-66.98
193.88	-69.39	-68.40	-66.98
193.90	-69.39	-68.40	-66.99
193.93	-69.39	-68.41	-66.99
193.95	-69.39	-68.42	-67.00
193.98	-69.39	-68.42	-67.00
194.00	-69.39	-68.43	-67.01
194.03	-69.39	-68.43	-67.01
194.05	-69.39	-68.44	-67.02
194.08	-69.39	-68.44	-67.02
194.10	-69.39	-68.45	-67.03
194.12	-69.39	-68.45	-67.03
194.15	-69.39	-68.46	-67.04
194.18	-69.39	-68.47	-67.04
194.20	-69.39	-68.47	-67.04
194.23	-69.39	-68.48	-67.05
194.25	-69.39	-68.48	-67.05
194.28	-69.39	-68.49	-67.06
194.30	-69.39	-68.49	-67.06
194.33	-69.39	-68.50	-67.07
194.35	-69.39	-68.50	-67.07
194.38	-69.39	-68.51	-67.08
194.40	-69.39	-68.51	-67.08
194.43	-69.39	-68.52	-67.09
194.45	-69.39	-68.52	-67.09
194.48	-69.39	-68.53	-67.10
194.50	-69.39	-68.53	-67.10
194.53	-69.39	-68.54	-67.11
194.55	-69.39	-68.54	-67.11
194.58	-69.40	-68.55	-67.12
194.60	-69.40	-68.55	-67.12
194.62	-69.40	-68.56	-67.12
194.65	-69.40	-68.56	-67.13
194.68	-69.40	-68.57	-67.13
194.70	-69.40	-68.57	-67.14
194.73	-69.40	-68.57	-67.14
194.75	-69.40	-68.58	-67.15
194.78	-69.40	-68.58	-67.15
194.80	-69.40	-68.59	-67.16
194.83	-69.41	-68.59	-67.16
194.85	-69.41	-68.60	-67.17
194.88	-69.41	-68.60	-67.17
194.90	-69.41	-68.61	-67.18
194.93	-69.41	-68.61	-67.18
194.95	-69.41	-68.62	-67.19
194.98	-69.41	-68.62	-67.19
195.00	-69.41	-68.62	-67.19
195.03	-69.42	-68.63	-67.20
195.05	-69.42	-68.63	-67.20
195.08	-69.42	-68.64	-67.21
195.10	-69.42	-68.64	-67.21
195.12	-69.42	-68.65	-67.22
195.15	-69.42	-68.65	-67.22
195.18	-69.43	-68.65	-67.23
195.20	-69.43	-68.66	-67.23
195.23	-69.43	-68.66	-67.24
195.25	-69.43	-68.67	-67.24
195.28	-69.43	-68.67	-67.25
195.30	-69.43	-68.68	-67.25
195.33	-69.44	-68.68	-67.26
195.35	-69.44	-68.68	-67.26
195.38	-69.44	-68.69	-67.26
195.40	-69.44	-68.69	-67.27
195.43	-69.44	-68.70	-67.27
195.45	-69.44	-68.70	-67.28
195.48	-69.45	-68.70	-67.28
195.50	-69.45	-68.71	-67.29
195.53	-69.45	-68.71	-67.29
195.55	-69.45	-68.72	-67.30
195.58	-69.45	-68.72	-67.30
195.60	-69.46	-68.72	-67.31
195.62	-69.46	-68.73	-67.31
195.65	-69.46	-68.73	-67.32
195.68	-69.46	-68.74	-67.32
195.70	-69.46	-68.74	-67.33
195.73	-69.47	-68.74	-67.33
195.75	-69.47	-68.75	-67.33
195.78	-69.47	-68.75	-67.34
195.80	-69.47	-68.76	-67.34
195.83	-69.47	-68.76	-67.35
195.85	-69.48	-68.76	-67.35
195.88	-69.48	-68.77	-67.36
195.90	-69.48	-68.77	-67.36
195.93	-69.48	-68.77	-67.37
195.95	-69.48	-68.78	-67.37
195.98	-69.49	-68.78	-67.38
196.00	-69.49	-68.79	-67.38
196.03	-69.49	-68.79	-67.39
196.05	-69.49	-68.79	-67.39
196.08	-69.50	-68.80	-67.39
196.10	-69.50	-68.80	-67.40
196.12	-69.50	-68.81	-67.40
196.15	-69.50	-68.81	-67.41
196.18	-69.50	-68.81	-67.41
196.20	-69.51	-68.82	-67.42
196.23	-69.51	-68.82	-67.42
196.25	-69.51	-68.82	-67.43
196.28	-69.51	-68.83	-67.43
196.30	-69.52	-68.83	-67.44
196.33	-69.52	-68.83	-67.44
196.35	-69.52	-68.84	-67.45
196.38	-69.52	-68.84	-67.45
196.40	-69.53	-68.85	-67.45
196.43	-69.53	-68.85	-67.46
196.45	-69.53	-68.85	-67.46
196.48	-69.53	-68.86	-67.47
196.50	-69.53	-68.86	-67.47
196.53	-69.54	-68.86	-67.48
196.55	-69.54	-68.87	-67.48
196.58	-69.54	-68.87	-67.49
196.60	-69.54	-68.88	-67.49
196.62	-69.55	-68.88	-67.50
196.65	-69.55	-68.88	-67.50
196.68	-69.55	-68.89	-67.50
196.70	-69.55	-68.89	-67.51
196.73	-69.56	-68.89	-67.51
196.75	-69.56	-68.90	-67.52
196.78	-69.56	-68.90	-67.52
196.80	-69.56	-68.90	-67.53
196.83	-69.57	-68.91	-67.53
196.85	-69.57	-68.91	-67.54
196.88	-69.57	-68.91	-67.54
196.90	-69.57	-68.92	-67.55
196.93	-69.58	-68.92	-67.55
196.95	-69.58	-68.93	-67.55
196.98	-69.58	-68.93	-67.56
197.00	-69.58	-68.93	-67.56
197.03	-69.59	-68.94	-67.57
197.05	-69.59	-68.94	-67.57
197.08	-69.59	-68.94	-67.58
197.10	-69.60	-68.95	-67.58
197.12	-69.60	-68.95	-67.59
197.15	-69.60	-68.95	-67.59
197.18	-69.60	-68.96	-67.59
197.20	-69.61	-68.96	-67.60
197.23	-69.61	-68.96	-67.60
197.25	-69.61	-68.97	-67.61
197.28	-69.61	-68.97	-67.61
197.30	-69.62	-68.97	-67.62
197.33	-69.62	-68.98	-67.62
197.35	-69.62	-68.98	-67.63
197.38	-69.62	-68.99	-67.63
197.40	-69.63	-68.99	-67.63
197.43	-69.63	-68.99	-67.64
197.45	-69.63	-69.00	-67.64
197.48	-69.63	-69.00	-67.65
197.50	-69.64	-69.00	-67.65
197.53	-69.64	-69.01	-67.66
197.55	-69.64	-69.01	-67.66
197.58	-69.64	-69.01	-67.67
197.60	-69.65	-69.02	-67.67
197.62	-69.65	-69.02	-67.67
197.65	-69.65	-69.02	-67.68
197.68	-69.66	-69.03	-67.68
197.70	-69.66	-69.03	-67.69
197.73	-69.66	-69.03	-67.69
197.75	-69.66	-69.04	-67.70
197.78	-69.67	-69.04	-67.70
197.80	-69.67	-69.04	-67.71
197.83	-69.67	-69.05	-67.71
197.85	-69.67	-69.05	-67.71
197.88	-69.68	-69.05	-67.72
197.90	-69.68	-69.06	-67.72
197.93	-69.68	-69.06	-67.73
197.95	-69.68	-69.06	-67.73
197.98	-69.69	-69.07	-67.74
198.00	-69.69	-69.07	-67.74
198.03	-69.69	-69.07	-67.74
198.05	-69.69	-69.08	-67.75
198.08	-69.70	-69.08	-67.75
198.10	-69.70	-69.08	-67.76
198.12	-69.70	-69.09	-67.76
198.15	-69.71	-69.09	-67.77
198.18	-69.71	-69.09	-67.77
198.20	-69.71	-69.10	-67.77
198.23	-69.71	-69.10	-67.78
198.25	-69.72	-69.10	-67.78
198.28	-69.72	-69.11	-67.79
198.30	-69.72	-69.11	-67.79
198.33	-69.72	-69.11	-67.80
198.35	-69.73	-69.12	-67.80
198.38	-69.73	-69.12	-67.80
198.40	-69.73	-69.12	-67.81
198.43	-69.73	-69.13	-67.81
198.45	-69.74	-69.13	-67.82
198.48	-69.74	-69.13	-67.82
198.50	-69.74	-69.14	-67.83
198.53	-69.75	-69.14	-67.83
198.55	-69.75	-69.14	-67.83
198.58	-69.75	-69.15	-67.84
198.60	-69.75	-69.15	-67.84
198.62	-69.76	-69.15	-67.85
198.65	-69.76	-69.16	-67.85
198.68	-69.76	-69.16	-67.85
198.70	-69.76	-69.16	-67.86
198.73	-69.77	-69.17	-67.86
198.75	-69.77	-69.17	-67.87
198.78	-69.77	-69.17	-67.87
198.80	-69.77	-69.18	-67.88
198.83	-69.78	-69.18	-67.88
198.85	-69.78	-69.18	-67.88
198.88	-69.78	-69.19	-67.89
198.90	-69.79	-69.19	-67.89
198.93	-69.79	-69.19	-67.90
198.95	-69.79	-69.20	-67.90
198.98	-69.79	-69.20	-67.91
199.00	-69.80	-69.20	-67.91
199.03	-69.80	-69.21	-67.91
199.05	-69.80	-69.21	-67.92
199.08	-69.80	-69.21	-67.92
199.10	-69.81	-69.22	-67.93
199.12	-69.81	-69.22	-67.93
199.15	-69.81	-69.22	-67.93
199.18	-69.81	-69.23	-67.94
199.20	-69.82	-69.23	-67.94
199.23	-69.82	-69.23	-67.95
199.25	-69.82	-69.23	-67.95
199.28	-69.83	-69.24	-67.95
199.30	-69.83	-69.24	-67.96
199.33	-69.83	-69.24	-67.96
199.35	-69.83	-69.25	-67.97
199.38	-69.84	-69.25	-67.97
199.40	-69.84	-69.25	-67.97
199.43	-69.84	-69.26	-67.98
199.45	-69.84	-69.26	-67.98
199.48	-69.85	-69.26	-67.99
199.50	-69.85	-69.27	-67.99
199.53	-69.85	-69.27	-67.99
199.55	-69.85	-69.27	-68.00
199.58	-69.86	-69.28	-68.00
199.60	-69.86	-69.28	-68.01
199.62	-69.86	-69.28	-68.01
199.65	-69.86	-69.29	-68.02
199.68	-69.87	-69.29	-68.02
199.70	-69.87	-69.29	-68.02
199.73	-69.87	-69.30	-68.03
199.75	-69.88	-69.30	-68.03
199.78	-69.88	-69.30	-68.03
199.80	-69.88	-69.30	-68.04
199.83	-69.88	-69.31	-68.04
199.85	-69.89	-69.31	-68.05
199.88	-69.89	-69.31	-68.05
199.90	-69.89	-69.32	-68.05
199.93	-69.89	-69.32	-68.06
199.95	-69.90	-69.32	-68.06
199.98	-69.90	-69.33	-68.07
200.00	-69.90	-69.33	-68.07
200.03	-69.90	-69.33	-68.07
200.05	-69.91	-69.34	-68.08
200.08	-69.91	-69.34	-68.08
200.10	-69.91	-69.34	-68.09
200.12	-69.91	-69.35	-68.09
200.15	-69.92	-69.35	-68.09
200.18	-69.92	-69.35	-68.10
200.20	-69.92	-69.35	-68.10
200.23	-69.92	-69.36	-68.11
200.25	-69.93	-69.36	-68.11
200.28	-69.93	-69.36	-68.11
200.30	-69.93	-69.37	-68.12
200.33	-69.93	-69.37	-68.12
200.35	-69.94	-69.37	-68.13
200.38	-69.94	-69.38	-68.13
200.40	-69.94	-69.38	-68.13
200.43	-69.95	-69.38	-68.14
200.45	-69.95	-69.38	-68.14
200.48	-69.95	-69.39	-68.14
200.50	-69.95	-69.39	-68.15
200.53	-69.96	-69.39	-68.15
200.55	-69.96	-69.40	-68.16
200.58	-69.96	-69.40	-68.16
200.60	-69.96	-69.40	-68.16
200.62	-69.97	-69.41	-68.17
200.65	-69.97	-69.41	-68.17
200.68	-69.97	-69.41	-68.17
200.70	-69.97	-69.42	-68.18
200.73	-69.98	-69.42	-68.18
200.75	-69.98	-69.42	-68.19
200.78	-69.98	-69.42	-68.19
200.80	-69.98	-69.43	-68.19
200.83	-69.99	-69.43	-68.20
200.85	-69.99	-69.43	-68.20
200.88	-69.99	-69.44	-68.21
200.90	-69.99	-69.44	-68.21
200.93	-70.00	-69.44	-68.21
200.95	-70.00	-69.45	-68.22
200.98	-70.00	-69.45	-68.22
201.00	-70.00	-69.45	-68.22
201.03	-70.01	-69.45	-68.23
